time,gpu0,gpu1,gpu2,gpu3,gpu4,gpu5,gpu6,gpu7,gpu8,gpu9,gpu10,gpu11,gpu12,gpu13,gpu14,gpu15,gpu16,gpu17,gpu18,gpu19,gpu20,gpu21,gpu22,gpu23,gpu24,gpu25,gpu26,gpu27,gpu28,gpu29,gpu30,gpu31
4105
4107
4145
4156
4172
4186
4226
4239
4250
4254
4274
4279
4283
4293
4295
4306
4310
4311
4315
4316
4317
4318
4328
4334
4338
4342
4346
4349
4369
4377
4389
4390
4415
4416
4422
4434
4449
4454
4466
4476
4488
4489
4506
4526
4536
4538
4539
4540
4541
4542
4547
4550
4578
4604
4608
4610
4644
4652
4666
4677
4686
4696
4702
4742
4744
4759
4763
4770
4783
4786
4796
4852
4862
4867
4869
4873
4874
4875
4877
4878
4879
4881
4882
4883
4884
4886
4887
4888
4890
4906
4922
4935
4941
4944
4945
4946
4947
4950
4951
4952
4954
4955
4956
4957
4958
4959
4960
4961
4963
4964
4967
4970
4978
4982
4983
4984
4985
4986
4987
5006
5050
5051
5052
5058
5060
5073
5076
5079
5085
5087
5126
5147
5181
5182
5186
5197
5202
5227
5258
5309
5338
5351
5352
5353
5362
5367
5376
5377
5382
5389
5402
5403
5417
5418
5426
5430
5445
5446
5475
5479
5500
5511
5536
5540
5559
5561
5562
5563
5567
5584
5594
5596
5598
5601
5609
5626
5634
5651
5658
5661
5670
5696
5710
5716
5719
5720
5730
5760
5766
5778
5789
5791
5808
5817
5821
5834
5846
5847
5854
5856
5860
5864
5865
5879
5881
5888
5897
5900
5901
5912
5922
5936
5937
5939
5941
5954
5981
6013
6029
6042
6067
6074
6076
6081
6090
6104
6111
6155
6162
6177
6209
6254
6258
6260
6261
6267
6295
6296
6298
6299
6300
6301
6303
6304
6306
6307
6308
6311
6312
6313
6314
6316
6317
6318
6320
6321
6322
6323
6325
6326
6328
6329
6330
6332
6333
6334
6335
6336
6337
6339
6340
6341
6342
6345
6347
6348
6349
6351
6352
6354
6355
6356
6357
6358
6361
6362
6363
6364
6365
6366
6367
6369
6370
6371
6373
6377
6382
6385
6386
6387
6389
6391
6392
6394
6395
6397
6399
6400
6402
6408
6409
6410
6411
6412
6413
6414
6415
6416
6417
6418
6419
6422
6424
6426
6427
6429
6432
6442
6447
6459
6460
6463
6466
6467
6468
6471
6472
6473
6474
6476
6477
6478
6479
6480
6483
6485
6486
6487
6490
6493
6504
6642
6656
6694
6753
6778
6785
6787
6788
6789
6790
6791
6792
6794
6808
6831
6869
6886
6905
6911
6918
6923
6946
6966
6969
7039
7084
7106
7125
7136
7158
7159
7187
7196
7199
7200
7208
7209
7211
7224
7225
7235
7237
7245
7256
7271
7273
7291
7297
7322
7337
7347
7358
7359
7360
7368
7375
7402
7438
7496
7526
7536
7556
7567
7578
7599
7607
7615
7625
7637
7638
7640
7653
7666
7705
7706
7739
7787
7788
7794
7814
7816
7868
7885
7887
7894
7898
7916
7936
7947
7957
7966
7967
7976
7986
8030
8032
8033
8041
8053
8056
8092
8105
8106
8123
8125
8135
8157
8168
8181
8186
8190
8196
8239
8256
8265
8266
8288
8296
8306
8310
8311
8317
8320
8331
8342
8343
8346
8360
8366
8376
8383
8422
8440
8492
8509
8538
8556
8566
8578
8584
8622
8624
8644
8649
8681
8688
8710
8727
8746
8801
8824
8826
8836
8844
8861
8869
8886
8895
8897
8906
8914
8915
8916
8928
8937
8940
8952
8966
8976
8985
8987
9003
9061
9074
9100
9102
9107
9144
9151
9181
9187
9220
9221
9223
9232
9236
9237
9250
9251
9252
9253
9254
9255
9256
9257
9260
9261
9267
9269
9271
9274
9276
9277
9278
9279
9280
9284
9285
9288
9293
9295
9296
9297
9298
9300
9301
9302
9303
9304
9305
9306
9307
9309
9310
9311
9312
9313
9315
9316
9317
9320
9323
9324
9325
9327
9329
9331
9334
9336
9338
9340
9341
9343
9344
9345
9346
9350
9351
9352
9353
9354
9357
9358
9359
9360
9361
9362
9363
9364
9365
9366
9367
9368
9371
9372
9374
9375
9377
9380
9381
9383
9388
9390
9391
9393
9394
9395
9396
9397
9401
9403
9405
9408
9409
9410
9411
9412
9413
9415
9416
9417
9418
9425
9426
9428
9434
9450
9456
9470
9476
9496
9506
9528
9543
9588
9594
9610
9621
9626
9630
9658
9666
9681
9684
9706
9734
9736
9752
9774
9781
9782
9801
9886
9889
9890
9892
9944
9962
9974
10000
10003
10035
10040
10043
10058
10066
10068
10081
10087
10105
10129
10130
10155
10176
10191
10192
10200
10210
10214
10219
10226
10228
10230
10237
10244
10246
10249
10269
10280
10281
10283
10296
10308
10309
10319
10327
10334
10345
10355
10373
10388
10389
10409
10413
10436
10439
10458
10496
10502
10506
10511
10539
10547
10552
10558
10571
10572
10573
10597
10608
10610
10633
10634
10656
10676
10686
10688
10720
10746
10750
10786
10879
10942
10945
10976
11056
11066
11096
11109
11125
11156
11159
11186
11218
11246
11251
11316
11341
11356
11368
11373
11426
11427
11430
11433
11454
11483
11487
11493
11496
11506
11535
11556
11560
11567
11571
11581
11588
11592
11593
11606
11619
11673
11676
11706
11739
11742
11772
11796
11856
11886
11901
11906
11922
11928
11931
11938
11966
11974
12005
12019
12038
12056
12058
12064
12075
12076
12101
12150
12186
12235
12237
12249
12253
12311
12317
12324
12357
12368
12381
12386
12426
12463
12499
12541
12609
12636
12676
12696
12714
12748
12774
12838
12866
12926
12936
12942
12946
12947
12976
13006
13017
13018
13030
13046
13057
13091
13092
13093
13096
13106
13111
13135
13146
13148
13162
13166
13173
13219
13236
13261
13265
13270
13276
13286
13287
13293
13294
13295
13300
13301
13302
13303
13304
13305
13307
13308
13309
13310
13311
13312
13313
13314
13315
13316
13317
13318
13319
13320
13323
13324
13331
13358
13359
13360
13361
13362
13363
13366
13367
13368
13369
13370
13371
13372
13374
13375
13376
13377
13379
13380
13381
13383
13384
13385
13386
13388
13396
13420
13425
13426
13427
13428
13429
13431
13432
13433
13434
13435
13436
13437
13438
13464
13476
13486
13491
13530
13531
13534
13535
13536
13538
13539
13546
13578
13586
13596
13605
13626
13639
13659
13663
13676
13698
13699
13705
13789
13816
13884
13889
13909
13915
14011
14036
14057
14076
14077
14086
14096
14116
14146
14181
14184
14216
14240
14269
14316
14317
14318
14319
14340
14419
14420
14506
14546
14576
14591
14639
14656
14658
14677
14683
14686
14696
14727
14736
14748
14789
14846
14876
14906
14936
14937
14976
14996
15022
15045
15056
15076
15126
15226
15266
15286
15296
15314
15336
15356
15373
15375
15391
15396
15456
15468
15486
15540
15546
15581
15604
15616
15626
15631
15678
15709
15710
15711
15716
15722
15726
15728
15737
15742
15743
15749
15765
15783
15786
15791
15799
15800
15804
15805
15806
15807
15808
15809
15810
15811
15812
15813
15814
15815
15816
15817
15818
15819
15820
15821
15822
15823
15852
15865
15876
15891
15892
15893
15894
15895
15896
15897
15898
15899
15900
15901
15902
15903
15904
15905
15906
15907
15908
15909
15915
15923
15926
15929
15936
15938
15941
15946
15951
15952
15965
15969
15970
15972
15975
15977
15978
15979
15981
15986
15989
15994
15996
16005
16016
16018
16028
16030
16031
16043
16044
16046
16052
16053
16062
16063
16066
16068
16071
16072
16075
16078
16092
16094
16096
16111
16115
16117
16118
16119
16123
16130
16133
16137
16138
16149
16153
16155
16159
16160
16161
16163
16164
16167
16176
16177
16179
16180
16184
16190
16191
16192
16193
16194
16195
16196
16197
16199
16210
16211
16218
16225
16229
16230
16241
16246
16252
16254
16257
16264
16266
16267
16276
16290
16292
16293
16306
16312
16326
16327
16333
16337
16339
16341
16342
16343
16346
16349
16386
16412
16420
16462
16466
16484
16490
16491
16496
16506
16520
16526
16536
16543
16544
16545
16554
16556
16560
16561
16569
16570
16586
16587
16598
16611
16621
16634
16676
16677
16685
16697
16716
16730
16746
16794
16795
16796
16848
16889
16948
16993
17016
17042
17049
17050
17054
17055
17057
17058
17062
17063
17064
17065
17067
17068
17071
17072
17073
17074
17077
17078
17079
17080
17084
17085
17086
17087
17089
17091
17092
17093
17094
17095
17108
17120
17128
17129
17130
17132
17133
17136
17138
17141
17142
17143
17144
17145
17147
17148
17150
17151
17153
17155
17156
17158
17159
17160
17162
17163
17164
17165
17167
17169
17171
17172
17173
17174
17175
17209
17210
17211
17213
17214
17216
17217
17219
17220
17223
17224
17225
17226
17227
17229
17231
17233
17235
17236
17239
17240
17241
17242
17243
17244
17245
17248
17249
17251
17253
17255
17256
17257
17259
17260
17261
17263
17264
17265
17267
17268
17269
17270
17271
17272
17274
17275
17277
17278
17280
17281
17283
17284
17286
17287
17288
17289
17290
17291
17292
17293
17294
17296
17297
17298
17300
17301
17302
17303
17304
17307
17310
17339
17371
17377
17380
17384
17385
17386
17390
17392
17393
17395
17399
17400
17401
17402
17406
17407
17409
17410
17412
17414
17415
17419
17420
17422
17424
17426
17427
17428
17429
17430
17431
17432
17436
17437
17459
17532
17533
17534
17538
17539
17541
17544
17545
17546
17548
17549
17550
17552
17554
17555
17556
17563
17564
17567
17568
17569
17570
17571
17572
17573
17574
17575
17576
17577
17578
17581
17582
17583
17584
17585
17587
17589
17590
17592
17594
17596
17597
17598
17602
17603
17606
17607
17608
17610
17612
17613
17614
17617
17618
17620
17621
17623
17624
17626
17627
17628
17629
17630
17631
17634
17638
17643
17645
17648
17650
17653
17655
17656
17659
17660
17661
17663
17664
17665
17669
17670
17671
17673
17674
17676
17680
17686
17691
17695
17726
17743
17749
17756
17822
17823
17825
17826
17828
17829
17831
17832
17833
17834
17838
17839
17840
17841
17842
17843
17844
17846
17848
17850
17855
17880
17883
17884
17885
17903
17909
17910
17911
17913
17916
17922
17927
17964
17971
17977
17979
18006
18019
18036
18070
18076
18097
18106
18113
18123
18135
18177
18179
18205
18207
18216
18221
18254
18258
18260
18274
18276
18282
18299
18304
18315
18318
18356
18365
18366
18382
18432
18438
18444
18456
18502
18506
18526
18537
18548
18549
18551
18555
18556
18559
18569
18570
18571
18584
18601
18624
18625
18627
18628
18629
18630
18632
18635
18637
18639
18640
18641
18643
18644
18645
18646
18647
18648
18649
18651
18652
18653
18654
18655
18656
18657
18658
18660
18661
18663
18664
18666
18667
18668
18669
18670
18671
18672
18673
18674
18675
18676
18677
18680
18683
18684
18685
18687
18692
18694
18696
18697
18699
18700
18701
18702
18704
18706
18707
18708
18710
18711
18712
18715
18716
18717
18718
18719
18722
18723
18726
18727
18728
18729
18730
18732
18738
18747
18753
18759
18770
18771
18773
18776
18777
18778
18781
18782
18783
18784
18785
18787
18788
18790
18792
18794
18799
18800
18801
18802
18804
18805
18809
18810
18811
18814
18815
18817
18818
18819
18820
18822
18823
18824
18828
18829
18832
18845
18846
18848
18849
18850
18851
18852
18854
18855
18858
18860
18861
18862
18865
18866
18867
18868
18870
18872
18873
18881
18936
18964
18965
18972
18978
18996
18999
19004
19005
19006
19009
19011
19012
19014
19015
19033
19034
19040
19046
19106
19186
19188
19207
19210
19236
19268
19272
19276
19280
19281
19291
19293
19296
19302
19313
19326
19336
19353
19376
19391
19442
19444
19445
19446
19447
19449
19460
19461
19475
19479
19480
19502
19504
19507
19514
19516
19517
19536
19540
19542
19543
19558
19560
19562
19564
19565
19567
19569
19570
19573
19575
19576
19577
19579
19583
19587
19589
19591
19592
19593
19600
19606
19615
19635
19636
19645
19656
19659
19662
19671
19672
19677
19683
19684
19687
19688
19703
19710
19711
19712
19713
19718
19725
19726
19728
19740
19741
19744
19746
19754
19755
19756
19757
19760
19764
19770
19772
19773
19776
19793
19794
19795
19800
19804
19806
19810
19811
19819
19829
19831
19832
19834
19835
19836
19837
19838
19839
19840
19841
19843
19844
19845
19846
19848
19849
19850
19851
19852
19854
19858
19859
19860
19861
19862
19863
19864
19865
19866
19867
19868
19869
19870
19871
19872
19873
19874
19875
19876
19880
19881
19884
19886
19887
19888
19891
19892
19893
19894
19895
19896
19897
19898
19899
19900
19901
19902
19903
19904
19905
19907
19910
19912
19913
19915
19917
19919
19920
19921
19922
19923
19926
19927
19929
19947
19961
19980
19986
19996
20035
20046
20048
20097
20122
20123
20125
20126
20139
20299
20300
20316
20366
20379
20476
20506
20536
20537
20570
20571
20578
20616
20642
20650
20709
20726
20736
20788
20796
20810
20826
20936
20941
20976
20979
20996
21003
21066
21070
21071
21072
21073
21074
21076
21080
21082
21086
21092
21094
21097
21100
21106
21116
21124
21177
21216
21221
21236
21316
21328
21373
21385
21420
21455
21457
21471
21496
21504
21509
21510
21524
21526
21554
21556
21565
21596
21609
21616
21620
21624
21625
21626
21628
21630
21631
21632
21679
21682
21688
21694
21711
21752
21773
21776
21879
21931
21946
21947
21958
21961
21963
21964
21967
21972
21973
21976
21982
21986
21989
21998
22004
22006
22007
22008
22011
22014
22015
22017
22019
22023
22027
22056
22093
22117
22131
22142
22166
22170
22212
22214
22222
22233
22253
22254
22260
22278
22280
22281
22282
22283
22284
22287
22299
22302
22305
22323
22334
22340
22351
22363
22375
22378
22383
22384
22385
22388
22416
22417
22435
22438
22466
22481
22483
22484
22485
22487
22489
22492
22495
22496
22502
22503
22504
22505
22510
22516
22518
22519
22521
22522
22524
22525
22526
22527
22530
22531
22533
22535
22536
22539
22541
22543
22545
22550
22552
22553
22560
22563
22569
22571
22574
22576
22578
22583
22603
22609
22632
22636
22641
22663
22692
22694
22695
22699
22710
22711
22726
22729
22735
22743
22745
22749
22757
22764
22766
22767
22786
22825
22874
22909
22952
22975
22996
23000
23020
23022
23051
23054
23079
23080
23081
23085
23086
23087
23089
23090
23093
23098
23099
23100
23101
23102
23104
23105
23106
23108
23112
23113
23116
23123
23126
23128
23135
23136
23137
23139
23141
23142
23145
23146
23147
23151
23152
23153
23160
23162
23163
23166
23171
23172
23173
23188
23206
23245
23246
23252
23256
23259
23270
23272
23273
23274
23276
23279
23280
23282
23283
23285
23287
23288
23290
23292
23293
23295
23296
23298
23301
23302
23304
23305
23307
23310
23312
23314
23316
23322
23323
23324
23326
23327
23329
23330
23331
23332
23335
23336
23337
23338
23340
23341
23342
23344
23347
23348
23356
23357
23358
23359
23360
23362
23364
23365
23366
23410
23430
23434
23436
23453
23456
23536
23546
23547
23551
23576
23590
23737
23747
23763
23777
23780
23782
23816
23820
23825
23828
23830
23846
23848
23881
23916
23956
23975
24006
24008
24026
24035
24036
24056
24071
24076
24093
24101
24107
24116
24133
24136
24138
24149
24153
24155
24156
24169
24173
24175
24191
24200
24217
24230
24238
24276
24280
24293
24316
24398
24403
24416
24436
24440
24448
24472
24473
24474
24475
24476
24478
24479
24492
24493
24494
24495
24496
24497
24499
24501
24503
24504
24506
24507
24508
24509
24511
24512
24513
24515
24516
24518
24519
24520
24531
24533
24534
24535
24537
24538
24539
24540
24541
24543
24544
24546
24564
24565
24566
24567
24569
24570
24571
24572
24573
24576
24581
24582
24590
24591
24592
24594
24595
24596
24597
24598
24599
24600
24601
24602
24604
24605
24606
24607
24608
24610
24611
24612
24614
24618
24619
24621
24622
24623
24624
24625
24626
24628
24643
24646
24656
24659
24666
24686
24705
24716
24726
24727
24730
24731
24734
24747
24750
24752
24761
24766
24778
24779
24780
24781
24782
24785
24792
24796
24798
24799
24802
24804
24805
24806
24807
24808
24810
24811
24812
24814
24816
24821
24824
24825
24826
24827
24832
24834
24836
24837
24838
24842
24848
24849
24853
24856
24857
24859
24860
24861
24865
24867
24868
24869
24871
24872
24874
24878
24880
24884
24885
24887
24889
24891
24892
24897
24898
24902
24903
24904
24907
24909
24911
24914
24917
24919
24920
24922
24923
24924
24925
24928
24929
24933
24936
24937
24964
24965
24966
24969
24971
24972
24973
24976
24980
24981
24984
24985
24986
24987
24988
24989
24991
24992
24995
24997
25000
25002
25003
25005
25007
25009
25011
25013
25014
25020
25036
25039
25052
25053
25054
25055
25056
25060
25064
25070
25072
25075
25086
25089
25109
25110
25115
25130
25133
25134
25136
25140
25141
25142
25143
25146
25149
25155
25170
25176
25189
25198
25202
25220
25228
25234
25256
25265
25270
25276
25285
25291
25301
25315
25316
25324
25328
25330
25337
25342
25347
25362
25364
25365
25370
25376
25378
25383
25385
25387
25388
25396
25407
25410
25413
25415
25417
25419
25421
25422
25424
25429
25440
25444
25448
25461
25466
25471
25476
25477
25487
25494
25500
25522
25534
25541
25552
25566
25583
25584
25595
25638
25641
25646
25660
25666
25667
25669
25671
25672
25685
25702
25713
25716
25735
25776
25815
25833
25836
25837
25846
25852
25881
25922
25968
25985
25986
25999
26006
26026
26030
26075
26081
26092
26106
26117
26118
26124
26163
26200
26216
26249
26250
26270
26277
26281
26282
26283
26284
26286
26287
26289
26292
26293
26294
26297
26298
26299
26300
26301
26304
26309
26310
26311
26312
26314
26315
26316
26317
26320
26321
26322
26323
26327
26328
26329
26330
26331
26332
26333
26334
26335
26337
26339
26340
26341
26342
26343
26351
26357
26358
26360
26361
26362
26364
26365
26366
26386
26430
26447
26448
26453
26484
26514
26515
26516
26517
26518
26521
26525
26526
26529
26530
26531
26532
26534
26535
26536
26537
26540
26541
26542
26556
26557
26558
26560
26561
26564
26565
26566
26567
26568
26596
26615
26636
26706
26743
26776
26777
26796
26798
26801
26804
26820
26856
26859
26865
26907
26908
26909
26948
26950
26980
26981
26989
26991
26994
26995
26996
26999
27000
27001
27003
27004
27005
27006
27008
27010
27061
27074
27083
27087
27095
27096
27105
27126
27131
27142
27144
27160
27161
27162
27163
27164
27165
27166
27167
27168
27169
27170
27171
27172
27173
27175
27176
27179
27180
27185
27188
27190
27191
27193
27195
27197
27200
27203
27205
27218
27240
27242
27244
27245
27249
27250
27251
27252
27253
27256
27258
27260
27261
27262
27263
27265
27285
27294
27299
27317
27320
27322
27323
27324
27333
27336
27339
27340
27341
27342
27343
27344
27347
27348
27349
27350
27353
27357
27364
27365
27367
27371
27373
27374
27375
27384
27386
27388
27389
27393
27394
27396
27397
27400
27401
27406
27408
27409
27410
27411
27416
27419
27421
27425
27441
27442
27449
27450
27451
27455
27459
27461
27463
27468
27469
27470
27471
27473
27485
27490
27494
27495
27497
27498
27505
27506
27515
27516
27517
27519
27521
27523
27524
27525
27534
27542
27551
27553
27555
27560
27564
27565
27566
27573
27574
27575
27576
27577
27578
27579
27582
27589
27594
27595
27600
27608
27609
27610
27611
27613
27614
27615
27616
27617
27624
27629
27637
27640
27643
27646
27648
27653
27660
27661
27664
27665
27669
27673
27674
27675
27679
27680
27681
27682
27686
27690
27694
27695
27696
27697
27699
27700
27702
27703
27706
27707
27708
27709
27710
27712
27713
27717
27718
27719
27720
27722
27723
27726
27727
27728
27731
27732
27733
27735
27736
27738
27741
27742
27743
27744
27746
27747
27750
27753
27754
27757
27758
27759
27760
27761
27763
27767
27769
27770
27771
27772
27773
27775
27776
27778
27780
27783
27784
27785
27787
27790
27791
27793
27794
27795
27796
27797
27798
27799
27806
27811
27813
27814
27815
27816
27817
27820
27821
27823
27825
27829
27830
27832
27836
27837
27839
27841
27845
27846
27848
27854
27857
27858
27860
27861
27862
27863
27864
27879
27880
27881
27884
27886
27893
27897
27902
27907
27924
27927
27929
27930
27934
27937
27939
27940
27942
27945
27953
27954
27955
27956
27957
27959
27960
27962
27964
27965
27966
27979
27980
27990
27996
28001
28002
28003
28005
28006
28020
28025
28030
28033
28034
28037
28040
28044
28045
28048
28054
28055
28056
28059
28060
28064
28065
28066
28069
28070
28071
28074
28075
28076
28080
28084
28097
28100
28130
28137
28148
28149
28178
28193
28201
28211
28257
28264
28286
28289
28322
28325
28326
28334
28335
28339
28349
28350
28351
28352
28405
28408
28415
28418
28420
28427
28439
28443
28448
28452
28470
28489
28492
28543
28546
28548
28550
28551
28552
28555
28556
28558
28560
28561
28563
28564
28565
28566
28567
28569
28570
28571
28575
28576
28577
28587
28588
28593
28619
28635
28637
28643
28648
28649
28651
28652
28658
28665
28669
28671
28672
28678
28686
28694
28695
28696
28697
28698
28700
28701
28702
28706
28707
28708
28711
28714
28715
28717
28720
28721
28722
28723
28726
28728
28729
28730
28731
28732
28733
28735
28736
28738
28740
28744
28746
28747
28748
28749
28751
28752
28754
28758
28760
28765
28766
28767
28769
28770
28771
28772
28774
28775
28776
28782
28784
28785
28787
28801
28812
28820
28826
28832
28833
28841
28842
28844
28852
28853
28860
28862
28865
28867
28877
28878
28884
28895
28906
28916
28918
28922
28923
28924
28925
28927
28932
28935
28948
28950
28954
28958
28970
28986
28988
28989
28992
28995
28996
29000
29004
29018
29021
29027
29028
29041
29044
29045
29046
29048
29051
29052
29053
29054
29056
29057
29060
29061
29062
29063
29066
29070
29071
29073
29074
29075
29076
29077
29078
29079
29080
29081
29082
29087
29088
29089
29091
29092
29094
29095
29098
29102
29105
29108
29110
29111
29114
29130
29133
29136
29137
29138
29139
29140
29145
29146
29147
29148
29149
29150
29151
29152
29153
29155
29157
29158
29159
29163
29164
29165
29166
29167
29171
29176
29179
29180
29181
29182
29184
29185
29187
29188
29190
29191
29192
29193
29195
29196
29199
29201
29202
29205
29206
29207
29210
29211
29212
29213
29214
29215
29216
29217
29218
29221
29222
29226
29229
29232
29245
29266
29283
29291
29292
29304
29306
29310
29312
29313
29314
29315
29317
29318
29319
29324
29325
29340
29348
29353
29368
29384
29396
29455
29479
29486
29490
29496
29522
29526
29534
29554
29576
29589
29598
29600
29606
29627
29646
29656
29683
29696
29706
29727
29739
29758
29773
29776
29779
29780
29794
29800
29804
29808
29812
29814
29816
29817
29818
29820
29826
29830
29837
29839
29840
29841
29844
29848
29856
29857
29858
29869
29881
29894
29896
29916
29931
29939
29940
29956
29967
29982
29990
29997
30000
30020
30022
30025
30026
30027
30054
30075
30076
30077
30079
30080
30081
30082
30083
30084
30085
30087
30088
30089
30110
30112
30115
30116
30123
30127
30130
30136
30146
30152
30156
30168
30177
30179
30180
30186
30192
30211
30213
30215
30224
30226
30229
30238
30240
30242
30245
30266
30269
30279
30286
30294
30304
30308
30311
30319
30326
30336
30358
30361
30363
30373
30389
30400
30404
30406
30424
30434
30449
30488
30496
30498
30501
30505
30509
30524
30534
30551
30567
30575
30578
30584
30586
30591
30596
30599
30603
30604
30605
30607
30611
30612
30613
30614
30615
30616
30618
30619
30620
30623
30625
30627
30642
30645
30649
30656
30660
30675
30678
30680
30686
30689
30710
30714
30715
30716
30718
30721
30733
30744
30746
30755
30763
30766
30776
30784
30792
30854
30861
30913
30918
30919
30921
30922
30924
30925
30926
30927
30928
30931
30933
30934
30935
30936
30938
30939
30940
30941
30943
30944
30946
30948
30951
30953
30955
30956
30957
30958
30962
30963
30964
30967
30969
30970
30971
30979
30986
30994
30995
30997
30998
30999
31000
31002
31004
31005
31006
31007
31009
31010
31014
31016
31017
31018
31021
31022
31023
31024
31025
31026
31027
31030
31032
31033
31034
31037
31038
31039
31040
31041
31043
31045
31046
31047
31050
31064
31066
31074
31075
31076
31082
31084
31087
31096
31100
31106
31110
31114
31122
31130
31136
31140
31145
31146
31147
31148
31155
31156
31157
31158
31160
31161
31163
31164
31167
31169
31172
31174
31177
31179
31183
31200
31201
31202
31206
31207
31208
31232
31244
31252
31254
31267
31269
31274
31276
31282
31284
31286
31289
31292
31294
31297
31301
31303
31307
31310
31311
31315
31316
31320
31326
31334
31335
31337
31369
31376
31394
31415
31420
31424
31427
31440
31445
31459
31461
31463
31478
31484
31486
31488
31507
31508
31510
31512
31516
31518
31522
31527
31528
31533
31539
31543
31551
31554
31566
31578
31593
31600
31604
31605
31606
31609
31612
31614
31615
31616
31617
31620
31621
31631
31637
31638
31657
31658
31661
31669
31672
31673
31676
31680
31681
31690
31695
31700
31704
31712
31714
31715
31720
31728
31733
31736
31737
31739
31743
31745
31774
31782
31786
31789
31791
31797
31799
31800
31803
31811
31820
31822
31823
31826
31830
31831
31836
31838
31844
31853
31854
31860
31862
31863
31867
31869
31871
31872
31874
31877
31883
31884
31900
31902
31908
31929
31949
31956
31965
31971
31976
31989
31992
31994
31996
31997
32000
32015
32019
32028
32029
32033
32039
32048
32049
32050
32055
32058
32060
32062
32076
32077
32078
32079
32080
32082
32083
32084
32093
32097
32099
32103
32104
32108
32109
32110
32111
32115
32121
32131
32133
32142
32143
32160
32166
32167
32170
32172
32175
32183
32184
32185
32188
32189
32191
32194
32200
32201
32203
32209
32213
32216
32220
32228
32229
32230
32232
32234
32235
32240
32245
32246
32247
32248
32252
32253
32256
32268
32271
32274
32278
32281
32289
32296
32298
32305
32315
32324
32327
32329
32331
32336
32341
32343
32347
32352
32355
32363
32366
32367
32370
32373
32379
32385
32397
32403
32404
32406
32407
32412
32413
32414
32415
32416
32418
32431
32432
32436
32438
32441
32442
32444
32464
32474
32482
32489
32492
32499
32516
32526
32536
32548
32576
32596
32600
32636
32656
32659
32691
32750
32758
32766
32813
32814
32858
32876
32879
32896
32897
32926
32933
32952
32954
32958
32963
32966
32977
32984
32986
32991
32996
33000
33002
33004
33005
33042
33046
33064
33086
33088
33166
33167
33168
33238
33239
33240
33269
33274
33286
33301
33310
33361
33362
33366
33386
33414
33416
33421
33428
33433
33434
33435
33436
33437
33452
33466
33516
33560
33586
33594
33606
33610
33626
33636
33640
33674
33715
33722
33726
33728
33816
33824
33826
33849
33856
33961
33966
34016
34065
34066
34103
34112
34186
34236
34258
34259
34260
34261
34264
34267
34269
34270
34271
34272
34273
34278
34279
34280
34282
34283
34286
34287
34290
34292
34295
34296
34298
34307
34309
34310
34311
34313
34314
34315
34316
34319
34322
34323
34324
34325
34326
34327
34330
34331
34334
34337
34338
34339
34342
34344
34346
34351
34352
34358
34359
34387
34393
34395
34396
34397
34409
34417
34422
34466
34509
34510
34519
34536
34546
34555
34557
34558
34560
34566
34568
34569
34570
34576
34596
34604
34606
34608
34612
34614
34615
34616
34618
34619
34621
34622
34627
34629
34632
34633
34634
34636
34637
34638
34639
34640
34641
34642
34643
34645
34646
34647
34648
34650
34651
34653
34661
34662
34670
34716
34746
34768
34769
34778
34779
34836
